Name, Symbol
"T. Rowe Price Group, Inc.",TROW
"T2 Biosystems, Inc.",TTOO
"Tabula Rasa HealthCare, Inc.",TRHC
"Tactile Systems Technology, Inc.",TCMD
Taitron Components Incorporated,TAIT
"Take-Two Interactive Software, Inc.",TTWO
Talend S.A.,TLND
"Tandem Diabetes Care, Inc.",TNDM
"Tandy Leather Factory, Inc.",TLF
Tantech Holdings Ltd.,TANH
TapImmune Inc.,TPIV
"Tarena International, Inc.",TEDU
TAT Technologies Ltd.,TATT
"Taylor Devices, Inc.",TAYD
"TCG BDC, Inc.",CGBD
TCP Capital Corp.,TCPC
TD Ameritrade Holding Corporation,AMTD
"TDH Holdings, Inc.",PETZ
Tech Data Corporation,TECD
Technical Communications Corporation,TCCO
"TechTarget, Inc.",TTGT
Tecnoglass Inc.,TGLS
Tecogen Inc.,TGEN
"Telenav, Inc.",TNAV
"Teligent, Inc.",TLGT
Tellurian Inc.,TELL
"Tenax Therapeutics, Inc.",TENX
"TerraForm Power, Inc.",TERP
Terrapin 4 Acquisition Corporation,TRTLU
Territorial Bancorp Inc.,TBNK
"TESARO, Inc.",TSRO
"Tesla, Inc. ",TSLA
TESSCO Technologies Incorporated,TESS
"Tetra Tech, Inc.",TTEK
"Tetraphase Pharmaceuticals, Inc.",TTPH
"Texas Capital Bancshares, Inc.",TCBI
"Texas Capital Bancshares, Inc.",TCBIL
"Texas Capital Bancshares, Inc.",TCBIP
"Texas Capital Bancshares, Inc.",TCBIW
Texas Instruments Incorporated,TXN
"Texas Roadhouse, Inc.",TXRH
TFS Financial Corporation,TFSL
"TG Therapeutics, Inc.",TGTX
"The Andersons, Inc.",ANDE
"The Bancorp, Inc.",TBBK
The Bank of Princeton,BPRN
The Carlyle Group L.P.,CG
The Carlyle Group L.P.,TCGP
The Cheesecake Factory Incorporated,CAKE
"The Chefs&#39; Warehouse, Inc.",CHEF
The Community Financial Corporation,TCFC
The Descartes Systems Group Inc.,DSGX
"The Dixie Group, Inc.",DXYN
"The Ensign Group, Inc.",ENSG
The ExOne Company,XONE
"The Finish Line, Inc.",FINL
"The First Bancshares, Inc.",FBMS
The First of Long Island Corporation,FLIC
The Goodyear Tire & Rubber Company,GT
"The Habit Restaurants, Inc.",HABT
"The Hackett Group, Inc.",HCKT
"The Hain Celestial Group, Inc.",HAIN
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA
The Intergroup Corporation,INTG
The Joint Corp.,JYNT
The KEYW Holding Corporation,KEYW
The Kraft Heinz Company,KHC
The Long-Term Care ETF,OLD
The Madison Square Garden Company,MSG
The Medicines Company,MDCO
"The Meet Group, Inc.",MEET
"The Michaels Companies, Inc.",MIK
The Middleby Corporation,MIDD
"The Navigators Group, Inc.",NAVG
The Obesity ETF,SLIM
"The ONE Group Hospitality, Inc.",STKS
The Organics ETF,ORG
The Providence Service Corporation,PRSC
The RMR Group Inc.,RMR
The Simply Good Foods Company,SMPL
The Simply Good Foods Company,SMPLW
The Stars Group Inc.,TSG
"The Trade Desk, Inc.",TTD
"The Ultimate Software Group, Inc.",ULTI
The York Water Company,YORW
The9 Limited,NCTY
"TherapeuticsMD, Inc.",TXMD
Therapix Biosciences Ltd.,TRPX
"Theravance Biopharma, Inc.",TBPH
"TheStreet, Inc.",TST
"THL Credit, Inc.",TCRD
Tiberius Acquisition Corporation,TIBR
Tiberius Acquisition Corporation,TIBRU
Tiberius Acquisition Corporation,TIBRW
TiGenix,TIG
"Tile Shop Hldgs, Inc.",TTS
Till Capital Ltd.,TIL
"Timberland Bancorp, Inc.",TSBK
"Tintri, Inc.",TNTR
Tiptree Inc.,TIPT
Titan Machinery Inc.,TITN
"Titan Pharmaceuticals, Inc.",TTNP
"Tivity Health, Inc.",TVTY
TiVo Corporation,TIVO
"T-Mobile US, Inc.",TMUS
TMSR Holding Company Limited,TMSR
TMSR Holding Company Limited,TMSRW
Tocagen Inc.,TOCA
Tonix Pharmaceuticals Holding Corp.,TNXP
"Top Image Systems, Ltd.",TISA
TOP Ships Inc.,TOPS
"Torchlight Energy Resources, Inc.",TRCH
TORM plc,TRMD
Tower Semiconductor Ltd.,TSEM
"Town Sports International Holdings, Inc.",CLUB
Towne Bank,TOWN
"TPI Composites, Inc.",TPIC
"TRACON Pharmaceuticals, Inc.",TCON
Tractor Supply Company,TSCO
Trans World Entertainment Corp.,TWMC
TransAct Technologies Incorporated,TACT
"Transcat, Inc.",TRNS
TransGlobe Energy Corporation,TGA
TravelCenters of America LLC,TA
TravelCenters of America LLC,TANNI
TravelCenters of America LLC,TANNL
TravelCenters of America LLC,TANNZ
Travelzoo,TZOO
Tremont Mortgage Trust,TRMT
"Trevena, Inc.",TRVN
TriCo Bancshares,TCBK
Trillium Therapeutics Inc.,TRIL
TriMas Corporation,TRS
Trimble Inc.,TRMB
Trinity Biotech plc,TRIB
"TripAdvisor, Inc.",TRIP
"TriState Capital Holdings, Inc.",TSC
"TriState Capital Holdings, Inc.",TSCAP
"Triumph Bancorp, Inc.",TBK
trivago N.V.,TRVG
"tronc, Inc.",TRNC
"TrovaGene, Inc.",TROV
"TrueCar, Inc.",TRUE
"Truett-Hurst, Inc.",THST
"Trupanion, Inc.",TRUP
TrustCo Bank Corp NY,TRST
Trustmark Corporation,TRMK
"TSR, Inc.",TSRI
"TTEC Holdings, Inc.",TTEC
"TTM Technologies, Inc.",TTMI
Tucows Inc.,TCX
Tuesday Morning Corp.,TUES
Tuniu Corporation,TOUR
Turtle Beach Corporation,HEAR
"Twenty-First Century Fox, Inc.",FOX
"Twenty-First Century Fox, Inc.",FOXA
"Twin Disc, Incorporated",TWIN
Two River Bancorp,TRCB
"Tyme Technologies, Inc.",TYME
"U S Concrete, Inc.",USCR
"U.S. Auto Parts Network, Inc.",PRTS
U.S. Energy Corp.,USEG
"U.S. Global Investors, Inc.",GROW
U.S. Gold Corp.,USAU
"Ubiquiti Networks, Inc.",UBNT
"UFP Technologies, Inc.",UFPT
"Ulta Beauty, Inc.",ULTA
"Ultra Clean Holdings, Inc.",UCTT
Ultra Petroleum Corp.,UPL
Ultragenyx Pharmaceutical Inc.,RARE
Ultralife Corporation,ULBI
UMB Financial Corporation,UMBF
Umpqua Holdings Corporation,UMPQ
Unico American Corporation,UNAM
Union Bankshares Corporation,UBSH
"Union Bankshares, Inc.",UNB
uniQure N.V.,QURE
"United Bancorp, Inc.",UBCP
"United Bancshares, Inc.",UBOH
"United Bankshares, Inc.",UBSI
United Community Bancorp,UCBA
"United Community Banks, Inc.",UCBI
United Community Financial Corp.,UCFC
"United Financial Bancorp, Inc. ",UBNK
"United Fire Group, Inc",UFCS
United Insurance Holdings Corp.,UIHC
"United Natural Foods, Inc.",UNFI
United Security Bancshares,UBFO
"United States Lime & Minerals, Inc.",USLM
United Therapeutics Corporation,UTHR
"United-Guardian, Inc.",UG
Uniti Group Inc.,UNIT
"Unity Bancorp, Inc.",UNTY
Universal Display Corporation,OLED
Universal Electronics Inc.,UEIC
"Universal Forest Products, Inc.",UFPI
"Universal Logistics Holdings, Inc.",ULH
"Universal Stainless & Alloy Products, Inc.",USAP
Univest Corporation of Pennsylvania,UVSP
Unum Therapeutics Inc.,UMRX
"Upland Software, Inc.",UPLD
"Urban One, Inc. ",UONE
"Urban One, Inc. ",UONEK
"Urban Outfitters, Inc.",URBN
UroGen Pharma Ltd.,URGN
"US Ecology, Inc.",ECOL
"USA Technologies, Inc.",USAT
"USA Technologies, Inc.",USATP
"USA Truck, Inc.",USAK
"Utah Medical Products, Inc.",UTMD
UTStarcom Holdings Corp,UTSI
"Valeritas Holdings, Inc.",VLRX
Validea Market Legends ETF,VALX
"Value Line, Inc.",VALU
Vanda Pharmaceuticals Inc.,VNDA
VanEck Vectors Biotech ETF,BBH
VanEck Vectors Generic Drugs ETF,GNRX
VanEck Vectors Pharmaceutical ETF,PPH
Vanguard Emerging Markets Government Bond ETF,VWOB
Vanguard Global ex-U.S. Real Estate ETF,VNQI
Vanguard Intermediate-Term Corporate Bond ETF,VCIT
Vanguard Intermediate-Term Treasury ETF,VGIT
Vanguard International Dividend Appreciation ETF,VIGI
Vanguard International High Dividend Yield ETF,VYMI
Vanguard Long-Term Corporate Bond ETF,VCLT
Vanguard Long-Treasury ETF,VGLT
Vanguard Mortgage-Backed Securities ETF,VMBS
Vanguard Russell 1000 ETF,VONE
Vanguard Russell 1000 Growth ETF,VONG
Vanguard Russell 1000 Value ETF,VONV
Vanguard Russell 2000 ETF,VTWO
Vanguard Russell 2000 Growth ETF,VTWG
Vanguard Russell 2000 Value ETF,VTWV
Vanguard Russell 3000 ETF,VTHR
Vanguard Short-Term Corporate Bond ETF,VCSH
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP
Vanguard Short-Term Treasury ETF,VGSH
Vanguard Total Corporate Bond ETF,VTC
Vanguard Total International Bond ETF,BNDX
Vanguard Total International Stock ETF,VXUS
Vantage Energy Acquisition Corp.,VEAC
Vantage Energy Acquisition Corp.,VEACU
Vantage Energy Acquisition Corp.,VEACW
Varex Imaging Corporation,VREX
"Varonis Systems, Inc.",VRNS
"VASCO Data Security International, Inc.",VDSI
Vascular Biogenics Ltd.,VBLT
"Vaxart, Inc.",VXRT
"VBI Vaccines, Inc.",VBIV
Veeco Instruments Inc.,VECO
VEON Ltd.,VEON
"Vera Bradley, Inc.",VRA
"Veracyte, Inc.",VCYT
"Verastem, Inc.",VSTM
Vericel Corporation,VCEL
Verint Systems Inc.,VRNT
"VeriSign, Inc.",VRSN
"Verisk Analytics, Inc.",VRSK
"Veritex Holdings, Inc.",VBTX
"Veritone, Inc.",VERI
"Vermillion, Inc.",VRML
Verona Pharma plc,VRNA
"Versartis, Inc.",VSAR
"Vertex Energy, Inc",VTNR
Vertex Pharmaceuticals Incorporated,VRTX
Veru Inc.,VERU
Viacom Inc.,VIA
Viacom Inc.,VIAB
"ViaSat, Inc.",VSAT
Viavi Solutions Inc.,VIAV
Vical Incorporated,VICL
Vicor Corporation,VICR
"Victory Capital Holdings, Inc.",VCTR
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ
VictoryShares Dividend Accelerator ETF,VSDA
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY
VictoryShares Emerging Market Volatility Wtd ETF,CEZ
VictoryShares International High Div Volatility Wtd ETF,CID
VictoryShares International Volatility Wtd ETF,CIL
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO
VictoryShares US 500 Volatility Wtd ETF,CFA
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
VictoryShares US Small Cap Volatility Wtd ETF,CSA
"ViewRay, Inc.",VRAY
"Viking Therapeutics, Inc.",VKTX
"Viking Therapeutics, Inc.",VKTXW
Village Bank and Trust Financial Corp.,VBFC
"Village Super Market, Inc.",VLGEA
Viper Energy Partners LP,VNOM
Virco Manufacturing Corporation,VIRC
"VirTra, Inc.",VTSI
"Virtu Financial, Inc.",VIRT
"Virtus Investment Partners, Inc.",VRTS
"Virtus Investment Partners, Inc.",VRTSP
Virtus LifeSci Biotech Clinical Trials ETF,BBC
Virtus LifeSci Biotech Products ETF,BBP
Virtusa Corporation,VRTU
"VistaGen Therapeutics, Inc.",VTGN
Visteon Corporation,VC
"Vital Therapies, Inc.",VTL
"Viveve Medical, Inc.",VIVE
VivoPower International PLC,VVPR
"VIVUS, Inc.",VVUS
Vodafone Group Plc,VOD
VOXX International Corporation,VOXX
"Voyager Therapeutics, Inc.",VYGR
VSE Corporation,VSEC
vTv Therapeutics Inc.,VTVT
Vuzix Corporation,VUZI
"Walgreens Boots Alliance, Inc.",WBA
"Washington Federal, Inc.",WAFD
"Washington Federal, Inc.",WAFDW
"Washington Trust Bancorp, Inc.",WASH
"Waterstone Financial, Inc.",WSBF
WAVE Life Sciences Ltd.,WVE
"Wayside Technology Group, Inc.",WSTG
"WCF Bancorp, Inc.",WCFB
WD-40 Company,WDFC
"Web.com Group, Inc.",WEB
Weibo Corporation,WB
"Wellesley Bancorp, Inc.",WEBK
Wendy&#39;s Company (The),WEN
"Werner Enterprises, Inc.",WERN
"WesBanco, Inc.",WSBC
West Bancorporation,WTBA
Westamerica Bancorporation,WABC
"Westell Technologies, Inc.",WSTL
Western Digital Corporation,WDC
"Western New England Bancorp, Inc.",WNEB
Westmoreland Coal Company,WLB
Westport Fuel Systems Inc,WPRT
"Westwater Resources, Inc.",WWR
"Weyco Group, Inc.",WEYS
"Wheeler Real Estate Investment Trust, Inc.",WHLR
"Wheeler Real Estate Investment Trust, Inc.",WHLRD
"Wheeler Real Estate Investment Trust, Inc.",WHLRP
"Wheeler Real Estate Investment Trust, Inc.",WHLRW
"WhiteHorse Finance, Inc.",WHF
"WhiteHorse Finance, Inc.",WHFBL
"Wilhelmina International, Inc.",WHLM
"Willamette Valley Vineyards, Inc.",WVVI
"Willamette Valley Vineyards, Inc.",WVVIP
"Willdan Group, Inc.",WLDN
Willis Lease Finance Corporation,WLFC
Willis Towers Watson Public Limited Company,WLTW
WillScot Corporation,WSC
WillScot Corporation,WSCWW
"Windstream Holdings, Inc.",WIN
Wingstop Inc.,WING
Winmark Corporation,WINA
Wins Finance Holdings Inc.,WINS
Wintrust Financial Corporation,WTFC
Wintrust Financial Corporation,WTFCM
Wintrust Financial Corporation,WTFCW
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,AGZD
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND
WisdomTree China ex-State-Owned Enterprises Fund,CXSE
WisdomTree Emerging Markets Consumer Growth Fund,EMCG
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD
"WisdomTree Investments, Inc.",WETF
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
WisdomTree Middle East Dividend Fund,GULF
WisdomTree Negative Duration High Yield Bond Fund,HYND
WisdomTree U.S. Quality Dividend Growth Fund,DGRW
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
Wix.com Ltd.,WIX
WMIH Corp.,WMIH
"Woodward, Inc.",WWD
"Workday, Inc.",WDAY
"Workhorse Group, Inc.",WKHS
World Acceptance Corporation,WRLD
Wright Medical Group N.V.,WMGI
Wright Medical Group N.V.,WMGIZ
WSFS Financial Corporation,WSFS
WSI Industries Inc.,WSCI
WVS Financial Corp.,WVFC
"Wynn Resorts, Limited",WYNN
XBiotech Inc.,XBIT
"Xcel Brands, Inc",XELB
Xcel Energy Inc.,XEL
Xcerra Corporation,XCRA
"Xencor, Inc.",XNCR
"Xenetic Biosciences, Inc.",XBIO
Xenon Pharmaceuticals Inc.,XENE
"XG Technology, Inc",XGTI
"XG Technology, Inc",XGTIW
"Xilinx, Inc.",XLNX
XOMA Corporation,XOMA
Xperi Corporation,XPER
Xplore Technologies Corp,XPLR
"XpresSpa Group, Inc. ",XSPA
XTL Biopharmaceuticals Ltd.,XTLB
Xunlei Limited,XNET
Yandex N.V.,YNDX
Yangtze River Port and Logistics Limited ,YRIV
"Yatra Online, Inc.",YTRA
"Yield10 Bioscience, Inc.",YTEN
Yintech Investment Holdings Limited,YIN
"YogaWorks, Inc.",YOGA
"Youngevity International, Inc.",YGYI
"YRC Worldwide, Inc.",YRCW
Yulong Eco-Materials Limited,YECO
YY Inc.,YY
"Zafgen, Inc.",ZFGN
ZAGG Inc,ZAGG
Zai Lab Limited,ZLAB
"ZAIS Group Holdings, Inc.",ZAIS
Zealand Pharma A/S,ZEAL
Zebra Technologies Corporation,ZBRA
"Zillow Group, Inc.",Z
"Zillow Group, Inc.",ZG
Zion Oil & Gas Inc,ZN
Zion Oil & Gas Inc,ZNWAA
Zions Bancorporation,ZION
Zions Bancorporation,ZIONW
Zions Bancorporation,ZIONZ
ZIOPHARM Oncology Inc,ZIOP
Zix Corporation,ZIXI
"ZK International Group Co., Ltd",ZKIN
"Zogenix, Inc.",ZGNX
Zosano Pharma Corporation,ZSAN
"Zscaler, Inc.",ZS
Zumiez Inc.,ZUMZ
"Zynerba Pharmaceuticals, Inc.",ZYNE
Zynga Inc.,ZNGA
